0.1,0.16,0.16,-0.0004954551987580494,5.504720124195942e-5
0.1,0.16,0.18,-0.00048365857577693447,5.3736624223075656e-5
0.1,0.16,0.2,-0.000471861956241218,5.242604375879135e-5
0.1,0.16,0.22,-0.0004600653401508994,5.1115459849109706e-5
0.1,0.16,0.24,-0.0004482687275059743,4.980487249403473e-5
0.1,0.16,0.26,-0.00043647211830643987,4.849428169356962e-5
0.1,0.16,0.28,-0.0004246755125522906,4.718368744771812e-5
0.1,0.16,0.3,-0.0004128789102435245,4.587308975648375e-5
0.1,0.18,0.0,-0.0009447988079928986,0.00010496119200711365
0.1,0.18,0.02,-0.0009259025415857916,0.00010286225841422015
0.1,0.18,0.04,-0.000907006287025934,0.00010076331297407702
0.1,0.18,0.06,-0.0008881100443132771,9.866435568670995e-5
0.1,0.18,0.08,-0.0008692138134478647,9.656538655214637e-5
0.1,0.18,0.1,-0.0008503175944295991,9.446640557041165e-5
0.1,0.18,0.12,-0.0008314213872584548,9.236741274153354e-5
0.1,0.18,0.14,-0.0008125251919344719,9.026840806553786e-5
0.1,0.18,0.16,-0.00079362900845756,8.816939154245094e-5
0.1,0.18,0.18,-0.0007747328368277103,8.607036317229947e-5
0.1,0.18,0.2,-0.0007558366770448997,8.397132295510977e-5
0.1,0.18,0.22,-0.0007369405291091013,8.187227089090853e-5
0.1,0.18,0.24,-0.0007180443930202871,7.97732069797221e-5
0.1,0.18,0.26,-0.0006991482687784322,7.767413122157659e-5
0.1,0.18,0.28,-0.0006802521563835094,7.557504361649901e-5
0.1,0.18,0.3,-0.0006613560558354927,7.347594416451549e-5
0.1,0.2,0.0,-0.001440044240027834,0.0001599557599721781
0.1,0.2,0.02,-0.0014112424880607275,0.00015675751193928522
0.1,0.2,0.04,-0.001382440771490652,0.00015355922850936003
0.1,0.2,0.06,-0.001353639090317454,0.00015036090968255757
0.1,0.2,0.08,-0.0013248374445409543,0.0001471625554590331
0.1,0.2,0.1,-0.0012960358341610706,0.00014396416583894013
0.1,0.2,0.12,-0.001267234259177554,0.00014076574082243437
0.1,0.2,0.14,-0.0012384327195903173,0.0001375672804096715
0.1,0.2,0.16,-0.001209631215399206,0.0001343687846008057
0.1,0.2,0.18,-0.001180829746603997,0.00013117025339599224
0.1,0.2,0.2,-0.0011520283132046237,0.00012797168679538657
0.1,0.2,0.22,-0.0011232269152008673,0.00012477308479914222
0.1,0.2,0.24,-0.0010944255525925939,0.00012157444740741553
0.1,0.2,0.26,-0.0010656242253796477,0.00011837577462036133
0.1,0.2,0.28,-0.001036822933561875,0.0001151770664381338
0.1,0.2,0.3,-0.0010080216771391202,0.0001119783228608884
0.1,0.22,0.0,-0.0021084218142041174,0.00023413818579589478
0.1,0.22,0.02,-0.0020662510684612756,0.00022945773153873646
0.1,0.22,0.04,-0.002024080416994046,0.00022477718300594352
0.1,0.22,0.06,-0.0019819098598017433,0.00022009654019826755
0.1,0.22,0.08,-0.0019397393968835293,0.00021541580311645837
0.1,0.22,0.1,-0.001897569028238743,0.000210734971761268
0.1,0.22,0.12,-0.001855398753866564,0.0002060540461334471
0.1,0.22,0.14,-0.0018132285737662648,0.0002013730262337462
0.1,0.22,0.16,-0.0017710584879370946,0.00019669191206291535
0.1,0.22,0.18,-0.0017288884963783035,0.00019201070362170653
0.1,0.22,0.2,-0.0016867185990891412,0.0001873294009108687
0.1,0.22,0.22,-0.001644548796068855,0.00018264800393115455
0.1,0.22,0.24,-0.0016023790873166946,0.00017796651268331474
0.1,0.22,0.26,-0.00156020947283191,0.00017328492716809892
0.1,0.22,0.28,-0.0015180399526137506,0.00016860324738625777
0.1,0.22,0.3,-0.0014758705266614638,0.0001639214733385431
0.1,0.24,0.0,-0.002986268923269894,0.00033149107673011635
0.1,0.24,0.02,-0.002926537959067985,0.0003248668409320259
0.1,0.24,0.04,-0.002866807222904929,0.0003182423770950824
0.1,0.24,0.06,-0.002807076714777627,0.0003116176852223833
0.1,0.24,0.08,-0.0027473464346829805,0.00030499276531703026
0.1,0.24,0.1,-0.002687616382617883,0.00029836761738212753
0.1,0.24,0.12,-0.002627886558579236,0.0002917422414207742
0.1,0.24,0.14,-0.002568156962563938,0.000285116637436072
0.1,0.24,0.16,-0.002508427594568888,0.00027849080543112126
0.1,0.24,0.18,-0.002448698454590985,0.00027186474540902457
0.1,0.24,0.2,-0.002388969542627128,0.00026523845737288143
0.1,0.24,0.22,-0.0023292408586742144,0.0002586119413257948
0.1,0.24,0.24,-0.002269512402729146,0.00025198519727086255
0.1,0.24,0.26,-0.002209784174788819,0.000245358225211188
0.1,0.24,0.28,-0.002150056174850137,0.0002387310251498703
0.1,0.24,0.3,-0.0020903284029099955,0.00023210359709001198
0.1,0.26,0.0,-0.004113418467926822,0.0004563415320731918
0.1,0.26,0.02,-0.004031137658530916,0.0004472271414690974
0.1,0.26,0.04,-0.003948857357070277,0.0004381122429297354
0.1,0.26,0.06,-0.00386657756353375,0.0004289968364662622
0.1,0.26,0.08,-0.0037842982779101556,0.00041988092208985637
0.1,0.26,0.1,-0.0037020195001883213,0.0004107644998116904
0.1,0.26,0.12,-0.003619741230357086,0.0004016475696429255
0.1,0.26,0.14,-0.0035374634684052788,0.0003925301315947324
0.1,0.26,0.16,-0.0034551862143217286,0.0003834121856782823
0.1,0.26,0.18,-0.003372909468095271,0.0003742937319047399
0.1,0.26,0.2,-0.003290633229714733,0.00036517477028527893
0.1,0.26,0.22,-0.003208357499168952,0.00035605530083105763
0.1,0.26,0.24,-0.0031260822764467623,0.00034693532355324717
0.1,0.26,0.26,-0.0030438075615369944,0.00033781483846301525
0.1,0.26,0.28,-0.0029615333544284837,0.0003286938455715257
0.1,0.26,0.3,-0.0028792596551100655,0.0003195723448899436
0.1,0.28,0.0,-0.005533218433369887,0.0006133415666301281
0.1,0.28,0.02,-0.005422528287556064,0.0006011005124439495
0.1,0.28,0.04,-0.0053118391944409265,0.0005888584055590874
0.1,0.28,0.06,-0.0052011511539888046,0.0005766152460112087
0.1,0.28,0.08,-0.005090464166164037,0.0005643710338359767
0.1,0.28,0.1,-0.004979778230930965,0.0005521257690690477
0.1,0.28,0.12,-0.004869093348253925,0.0005398794517460885
0.1,0.28,0.14,-0.004758409518097261,0.0005276320819027529
0.1,0.28,0.16,-0.004647726740425315,0.0005153836595746955
0.1,0.28,0.18,-0.004537045015202442,0.0005031341847975702
0.1,0.28,0.2,-0.004426364342392984,0.000490883657607028
0.1,0.28,0.22,-0.00431568472196129,0.000478632078038721
0.1,0.28,0.24,-0.0042050061538717026,0.0004663794461282891
0.1,0.28,0.26,-0.004094328638088628,0.0004541257619113826
0.1,0.28,0.28,-0.003983652174576365,0.0004418710254236449
0.1,0.28,0.3,-0.0038729767632992985,0.00042961523670071106
0.1,0.3,0.0,-0.007292553039051745,0.000807446960948267
0.1,0.3,0.02,-0.007146651897897988,0.0007913481021020229
0.1,0.3,0.04,-0.007000752802474376,0.0007752471975256353
0.1,0.3,0.06,-0.006854855752678704,0.0007591442473212856
0.1,0.3,0.08,-0.006708960748408869,0.0007430392515911394
0.1,0.3,0.1,-0.006563067789562632,0.0007269322104373772
0.1,0.3,0.12,-0.00641717687603785,0.0007108231239621584
0.1,0.3,0.14,-0.006271288007732384,0.0006947119922676246
0.1,0.3,0.16,-0.006125401184544092,0.0006785988154559179
0.1,0.3,0.18,-0.005979516406370816,0.0006624835936291738
0.1,0.3,0.2,-0.0058336336731104966,0.0006463663268895135
0.1,0.3,0.22,-0.005687752984660957,0.0006302470153390525
0.1,0.3,0.24,-0.005541874340920117,0.0006141256590798914
0.1,0.3,0.26,-0.00539599774178587,0.0005980022582141387
0.1,0.3,0.28,-0.005250123187156137,0.0005818768128438715
0.1,0.3,0.3,-0.005104250676928836,0.0005657493230711713
0.2,0.0,0.0,-0.8,-0.8
0.2,0.0,0.02,-1.2330946272561177e-17,-1.3981580874780566e-18
0.2,0.0,0.04,-1.1481454638083073e-17,-6.917364513554383e-19
0.2,0.0,0.06,-1.1027788394455327e-17,-3.8049352854535836e-19
0.2,0.0,0.08,-9.07903437262903e-18,-1.7724798262234853e-19
0.2,0.0,0.1,-1.0374505222163283e-17,-1.047844129358026e-19
0.2,0.0,0.12,-9.763336976511537e-18,-3.8556822666498385e-20
0.2,0.0,0.14,-1.3224883921759576e-21,1.0716601736236085e-17
0.2,0.0,0.16,-9.109367380934493e-18,2.5598129817080157e-20
0.2,0.0,0.18,-8.469868014325463e-18,3.8479800036598743e-20
0.2,0.0,0.2,-8.913858327468294e-18,4.99767898206222e-20
0.2,0.0,0.22,-8.343140971193625e-18,5.168242651397934e-20
0.2,0.0,0.24,-8.129807334040607e-18,5.23838427939976e-20
0.2,0.0,0.26,-8.493999867189502e-18,5.479621024135933e-20
0.2,0.0,0.28,-7.996357643452542e-18,5.029273089267387e-20
0.2,0.0,0.3,-7.352053290169788e-18,4.4195276720341005e-20
0.2,0.02,0.0,-1.2800000001327876e-7,3.199999999790113e-8
0.2,0.02,0.02,-1.2544000001240524e-7,3.135999999864854e-8
0.2,0.02,0.04,-1.228800000117645e-7,3.071999999900529e-8
0.2,0.02,0.06,-1.203200000145854e-7,3.00799999991411e-8
0.2,0.02,0.08,-1.1776000001125767e-7,2.9439999999341965e-8
0.2,0.02,0.1,-1.1520000001046091e-7,2.8799999999439257e-8
0.2,0.02,0.12,-1.1264000001026099e-7,2.815999999950566e-8
0.2,0.02,0.14,-1.1008000000982916e-7,2.7519999999555795e-8
0.2,0.02,0.16,-1.075200000076295e-7,2.687999999958649e-8
0.2,0.02,0.18,-1.0496000000945978e-7,2.6239999999626593e-8
0.2,0.02,0.2,-1.024000000089569e-7,2.5599999999650815e-8
0.2,0.02,0.22,-9.984000000875056e-8,2.495999999967276e-8
0.2,0.02,0.24,-9.728000000778024e-8,2.4319999999686752e-8
0.2,0.02,0.26,-9.47200000083823e-8,2.367999999970912e-8
0.2,0.02,0.28,-9.216000000791094e-8,2.3039999999722888e-8
0.2,0.02,0.3,-8.960000000770642e-8,2.2399999999737276e-8
0.2,0.04,0.0,-2.048000001245024e-6,5.119999987645473e-7
0.2,0.04,0.02,-2.007040001197358e-6,5.017599988136577e-7
0.2,0.04,0.04,-1.966080001128401e-6,4.915199988622238e-7
0.2,0.04,0.06,-1.9251200011018e-6,4.812799989087901e-7
0.2,0.04,0.08,-1.8841600010542478e-6,4.710399989548082e-7
0.2,0.04,0.1,-1.8432000010102123e-6,4.6079999899979565e-7
0.2,0.04,0.12,-1.802240000965862e-6,4.505599990437855e-7
0.2,0.04,0.14,-1.7612800009035998e-6,4.403199990867015e-7
0.2,0.04,0.16,-1.72032000088225e-6,4.3007999912878235e-7
0.2,0.04,0.18,-1.6793600008390987e-6,4.198399991697737e-7
0.2,0.04,0.2,-1.6384000007988383e-6,4.0959999920978503e-7
0.2,0.04,0.22,-1.597440000758399e-6,3.9935999924879623e-7
0.2,0.04,0.24,-1.556480000721364e-6,3.891199992868348e-7
0.2,0.04,0.26,-1.5155200006840067e-6,3.7887999932387624e-7
0.2,0.04,0.28,-1.4745600006462126e-6,3.686399993599186e-7
0.2,0.04,0.3,-1.4336000006124469e-6,3.583999993949928e-7
0.2,0.06,0.0,-1.0368000102175412e-5,2.5919998978359036e-6
0.2,0.06,0.02,-1.016064009812818e-5,2.5401599018817926e-6
0.2,0.06,0.04,-9.953280094164883e-6,2.4883199058458328e-6
0.2,0.06,0.06,-9.745920090281572e-6,2.436479909728131e-6
0.2,0.06,0.08,-9.538560086483039e-6,2.384639913528665e-6
0.2,0.06,0.1,-9.331200082762474e-6,2.3327999172474534e-6
0.2,0.06,0.12,-9.123840079126142e-6,2.28095992088451e-6
0.2,0.06,0.14,-8.916480075569932e-6,2.2291199244398145e-6
0.2,0.06,0.16,-8.709120072095734e-6,2.1772799279133836e-6
0.2,0.06,0.18,-8.50176006868617e-6,2.125439931305099e-6
0.2,0.06,0.2,-8.294400065391955e-6,2.0735999346153143e-6
0.2,0.06,0.22,-8.087040062147187e-6,2.0217599378435674e-6
0.2,0.06,0.24,-7.879680059017799e-6,1.9699199409903343e-6
0.2,0.06,0.26,-7.672320055952668e-6,1.918079944055239e-6
0.2,0.06,0.28,-7.464960052969277e-6,1.866239947038414e-6
0.2,0.06,0.3,-7.2576000500676014e-6,1.814399949939858e-6
0.2,0.08,0.0,-3.2768002308986114e-5,8.191997691024946e-6
0.2,0.08,0.02,-3.21126422175505e-5,8.028157782460462e-6
0.2,0.08,0.04,-3.1457282127961645e-5,7.86431787204877e-6
0.2,0.08,0.06,-3.0801922040220886e-5,7.700477959789874e-6
0.2,0.08,0.08,-3.0146561954326438e-5,7.536638045683779e-6
0.2,0.08,0.1,-2.94912018702781e-5,7.3727981297304645e-6
0.2,0.08,0.12,-2.8835841788079764e-5,7.208958211929991e-6
0.2,0.08,0.14,-2.8180481707727016e-5,7.0451182922823326e-6
0.2,0.08,0.16,-2.7525121629221616e-5,6.881278370787481e-6
0.2,0.08,0.18,-2.686976155256237e-5,6.717438447445458e-6
0.2,0.08,0.2,-2.6214401477752454e-5,6.553598522256248e-6
0.2,0.08,0.22,-2.555904140478851e-5,6.389758595219853e-6
0.2,0.08,0.24,-2.4903681333671904e-5,6.225918666336256e-6
0.2,0.08,0.26,-2.4248321264400684e-5,6.062078735605493e-6
0.2,0.08,0.28,-2.3592961196980083e-5,5.8982388030275675e-6
0.2,0.08,0.3,-2.2937601131388737e-5,5.734398868602345e-6
0.2,0.1,0.0,-8.000002560003085e-5,1.999997439998043e-5
0.2,0.1,0.02,-7.840002458627076e-5,1.95999754137416e-5
0.2,0.1,0.04,-7.680002359298794e-5,1.9199976407022784e-5
0.2,0.1,0.06,-7.520002262016624e-5,1.8799977379823838e-5
0.2,0.1,0.08,-7.360002166786459e-5,1.839997833214491e-5
0.2,0.1,0.1,-7.200002073602405e-5,1.7999979263985875e-5
0.2,0.1,0.12,-7.040001982466282e-5,1.759998017534679e-5
0.2,0.1,0.14,-6.880001893378164e-5,1.7199981066227683e-5
0.2,0.1,0.16,-6.720001806337986e-5,1.679998193662855e-5
0.2,0.1,0.18,-6.560001721345978e-5,1.6399982786549343e-5
0.2,0.1,0.2,-6.40000163840185e-5,1.599998361599011e-5
0.2,0.1,0.22,-6.240001557505757e-5,1.5599984424950842e-5
0.2,0.1,0.24,-6.0800014786576125e-5,1.5199985213431509e-5
0.2,0.1,0.26,-5.920001401857593e-5,1.4799985981432173e-5
0.2,0.1,0.28,-5.7600013271053524e-5,1.4399986728952766e-5
0.2,0.1,0.3,-5.600001254401345e-5,1.399998745599339e-5
0.2,0.12,0.0,-0.00016588818070011478,4.147181929989668e-5
0.2,0.12,0.02,-0.0001625704135443811,4.064238645562978e-5
0.2,0.12,0.04,-0.0001592526465332072,3.981295346680214e-5
0.2,0.12,0.06,-0.00015593487966659647,3.898352033341362e-5
0.2,0.12,0.08,-0.00015261711294454574,3.815408705546433e-5
0.2,0.12,0.1,-0.0001492993463670555,3.732465363295433e-5
0.2,0.12,0.12,-0.0001459815799341081,3.649522006588345e-5
0.2,0.12,0.14,-0.00014266381364575674,3.566578635425216e-5
0.2,0.12,0.16,-0.00013934604750193,3.483635249805985e-5
0.2,0.12,0.18,-0.00013602828150270158,3.400691849730724e-5
0.2,0.12,0.2,-0.0001327105156480148,3.3177484351993853e-5
0.2,0.12,0.22,-0.00012939274993788825,3.234805006211984e-5
0.2,0.12,0.24,-0.00012607498437232213,3.1518615627685215e-5
0.2,0.12,0.26,-0.00012275721895131707,3.0689181048690095e-5
0.2,0.12,0.28,-0.00011943945367487281,2.985974632513437e-5
0.2,0.12,0.3,-0.000116121688542989,2.9030311457018188e-5
0.2,0.14,0.0,-0.0003073289330265539,7.683106697345746e-5
0.2,0.14,0.02,-0.0003011823360785727,7.529446392143783e-5
0.2,0.14,0.04,-0.00029503573987700214,7.375786012298627e-5
0.2,0.14,0.06,-0.00028888914442190664,7.222125557810385e-5
0.2,0.14,0.08,-0.0002827425497132202,7.068465028679013e-5
0.2,0.14,0.1,-0.0002765959557509637,6.914804424904556e-5
0.2,0.14,0.12,-0.00027044936253513887,6.761143746487078e-5
0.2,0.14,0.14,-0.0002643027700657437,6.607482993426585e-5
0.2,0.14,0.16,-0.00025815617834277794,6.45382216572313e-5
0.2,0.14,0.18,-0.0002520095873662418,6.30016126337672e-5
0.2,0.14,0.2,-0.0002458629971361347,6.146500286387398e-5
0.2,0.14,0.22,-0.0002397164076524559,5.992839234755207e-5
0.2,0.14,0.24,-0.00023356981891520606,5.8391781084801713e-5
0.2,0.14,0.26,-0.0002274232309243844,5.6855169075623263e-5
0.2,0.14,0.28,-0.00022127664367999072,5.531855632001702e-5
0.2,0.14,0.3,-0.0002151300571820088,5.378194281798306e-5
0.2,0.16,0.0,-0.0005242918281260783,0.00013106817187393308
0.2,0.16,0.02,-0.0005138059165310104,0.00012844688346900048
0.2,0.16,0.04,-0.0005033200079985464,0.00012582559200146422
0.2,0.16,0.06,-0.0004928341025286613,0.00012320429747132678
0.2,0.16,0.08,-0.0004823482001214177,0.00012058299987859235
0.2,0.16,0.1,-0.00047186230077672604,0.00011796169922326309
0.2,0.16,0.12,-0.0004613764044946666,0.00011534039550534301
0.2,0.16,0.14,-0.00045089051127517456,0.00011271908872483483
0.2,0.16,0.16,-0.00044040462111826607,0.0001100977788817419
0.2,0.16,0.18,-0.0004299187340239418,0.00010747646597606737
0.2,0.16,0.2,-0.00041943284999219373,0.00010485515000781465
0.2,0.16,0.22,-0.00040894696902302164,0.00010223383097698652
0.2,0.16,0.24,-0.0003984610911164216,9.961250888358643e-5
0.2,0.16,0.26,-0.000387975216272391,9.699118372761742e-5
0.2,0.16,0.28,-0.00037748934449092494,9.436985550908286e-5
0.2,0.16,0.3,-0.00036700347577202174,9.174852422798568e-5
0.2,0.18,0.0,-0.0008398211626603543,0.00020993883733965682
0.2,0.18,0.02,-0.0008230244814095925,0.0002057403185904181
0.2,0.18,0.04,-0.0008062278106897191,0.0002015417893102908
0.2,0.18,0.06,-0.0007894311505006907,0.00019734324949929763
0.2,0.18,0.08,-0.0007726345008425465,0.0001931446991574636
0.2,0.18,0.1,-0.0007558378617151993,0.00018894613828481053
0.2,0.18,0.12,-0.0007390412331186265,0.0001847475668813631
0.2,0.18,0.14,-0.000722244615052864,0.00018054898494714478
0.2,0.18,0.16,-0.0007054480075178311,0.00017635039248217862
0.2,0.18,0.18,-0.0006886514105135202,0.0001721517894864886
0.2,0.18,0.2,-0.0006718548240399109,0.0001679531759600975
0.2,0.18,0.22,-0.000655058248096979,0.0001637545519030299
0.2,0.18,0.24,-0.0006382616826846997,0.0001595559173153086
0.2,0.18,0.26,-0.0006214651278030508,0.000155357272196957
0.2,0.18,0.28,-0.0006046685834520084,0.00015115861654799905
0.2,0.18,0.3,-0.0005878720496315491,0.0001469599503684582
0.2,0.2,0.0,-0.0012800393244691856,0.00031996067553082506
0.2,0.2,0.02,-0.0012544377671650912,0.00031356223283492027
0.2,0.2,0.04,-0.001228836241325024,0.0003071637586749868
0.2,0.2,0.06,-0.0012032347469488481,0.0003007652530511624
0.2,0.2,0.08,-0.0011776332840364038,0.00029436671596358476
0.2,0.2,0.1,-0.0011520318525876183,0.0002879681474123911
0.2,0.2,0.12,-0.0011264304526022704,0.00028156954739771934
0.2,0.2,0.14,-0.001100829084080282,0.00027517091591970806
0.2,0.2,0.16,-0.0010752277470215163,0.0002687722529784941
0.2,0.2,0.18,-0.0010496264414257752,0.0002623735585742153
0.2,0.2,0.2,-0.001024025167292999,0.0002559748327070103
0.2,0.2,0.22,-0.000998423924622993,0.00024957607537701566
0.2,0.2,0.24,-0.0009728227134156389,0.00024317728658436943
0.2,0.2,0.26,-0.0009472215336707979,0.00023677846632921004
0.2,0.2,0.28,-0.0009216203853883332,0.00023037961461167466
0.2,0.2,0.3,-0.000896019268568107,0.00022398073143190054
0.2,0.22,0.0,-0.0018741527237369933,0.00046840727626301757
0.2,0.22,0.02,-0.001836667616410023,0.0004590411835899877
0.2,0.22,0.04,-0.0017991825928835967,0.0004496750071163939
0.2,0.22,0.06,-0.0017616976531571052,0.0004403087468429047
0.2,0.22,0.08,-0.0017242127972298038,0.0004309424027701852
0.2,0.22,0.1,-0.0016867280251011048,0.0004215759748989053
0.2,0.22,0.12,-0.0016492433367702793,0.0004122094632297306
0.2,0.22,0.14,-0.00161175873223668,0.00040284286776332977
0.2,0.22,0.16,-0.0015742742114996395,0.00039347618850036964
0.2,0.22,0.18,-0.001536789774558492,0.0003841094254415172
0.2,0.22,0.2,-0.00149930542141257,0.00037474257858743877
0.2,0.22,0.22,-0.0014618211520612042,0.0003653756479388044
0.2,0.22,0.24,-0.0014243369665037286,0.00035600863349627963
0.2,0.22,0.26,-0.0013868528647394754,0.0003466415352605327
0.2,0.22,0.28,-0.0013493688467677784,0.0003372743532322291
0.2,0.22,0.3,-0.0013118849125879678,0.0003279070874120382
0.2,0.24,0.0,-0.0026544612651287947,0.0006632987348712148
0.2,0.24,0.02,-0.0026013670747270976,0.000650037725272912
0.2,0.24,0.04,-0.0025482730870266036,0.0006367765129734067
0.2,0.24,0.06,-0.002495179302024558,0.0006235150979754518
0.2,0.24,0.08,-0.002442085719718205,0.0006102534802818046
0.2,0.24,0.1,-0.002388992340104785,0.0005969916598952242
0.2,0.24,0.12,-0.0023358991631815427,0.0005837296368184663
0.2,0.24,0.14,-0.002282806188945723,0.0005704674110542859
0.2,0.24,0.16,-0.002229713417394567,0.0005572049826054414
0.2,0.24,0.18,-0.00217662084852532,0.0005439423514746887
0.2,0.24,0.2,-0.0021235284823352247,0.0005306795176647839
0.2,0.24,0.22,-0.002070436318821524,0.0005174164811784839
0.2,0.24,0.24,-0.0020173443579814634,0.0005041532420185443
0.2,0.24,0.26,-0.0019642525998122837,0.0004908898001877225
0.2,0.24,0.28,-0.0019111610443112326,0.00047762615568877425
0.2,0.24,0.3,-0.0018580696914755517,0.00046436230852445496
0.2,0.26,0.0,-0.003656371971490509,0.0009133880285095031
0.2,0.26,0.02,-0.003583233474249703,0.0008951313257503086
0.2,0.26,0.04,-0.003510095428506914,0.0008768741714930968
0.2,0.26,0.06,-0.003436957834252222,0.0008586165657477884
0.2,0.26,0.08,-0.0033638206914756935,0.0008403585085243167
0.2,0.26,0.1,-0.0032906840001673964,0.0008220999998326136
0.2,0.26,0.12,-0.00321754776031741,0.0008038410396825997
0.2,0.26,0.14,-0.0031444119719158036,0.0007855816280842058
0.2,0.26,0.16,-0.0030712766349526473,0.0007673217650473619
0.2,0.26,0.18,-0.0029981417494180183,0.0007490614505819911
0.2,0.26,0.2,-0.0029250073153019853,0.000730800684698025
0.2,0.26,0.22,-0.002851873332594624,0.0007125394674053842
0.2,0.26,0.24,-0.002778739801286011,0.0006942777987139969
0.2,0.26,0.26,-0.002705606721366217,0.0006760156786337914
0.2,0.26,0.28,-0.0026324740928253187,0.0006577531071746898
0.2,0.26,0.3,-0.002559341915653392,0.0006394900843466164
0.2,0.28,0.0,-0.004918416385217677,0.0012281436147823363
0.2,0.28,0.02,-0.004820025144494279,0.0012036036555057332
0.2,0.28,0.04,-0.004721634839503046,0.0011790627604969664
0.2,0.28,0.06,-0.004623245470212271,0.0011545209297877407
0.2,0.28,0.08,-0.0045248570365902544,0.0011299781634097573
0.2,0.28,0.1,-0.0044264695386053024,0.0011054344613947095
0.2,0.28,0.12,-0.004328082976225711,0.0010808898237743012
0.2,0.28,0.14,-0.0042296973494197875,0.0010563442505802248
0.2,0.28,0.16,-0.004131312658155835,0.0010317977418441739
0.2,0.28,0.18,-0.00403292890240217,0.00100725029759784
0.2,0.28,0.2,-0.003934546082127097,0.000982701917872913
0.2,0.28,0.22,-0.0038361641972989246,0.0009581526027010851
0.2,0.28,0.24,-0.0037377832478859585,0.0009336023521140341
0.2,0.28,0.26,-0.0036394032338565576,0.0009090511661434524
0.2,0.28,0.28,-0.003541024155178992,0.0008844990448210175
0.2,0.28,0.3,-0.0034426460118215985,0.0008599459881784102
0.2,0.3,0.0,-0.006482269368045995,0.0016177306319540164
0.2,0.3,0.02,-0.006352579464798212,0.0015854205352017993
0.2,0.3,0.04,-0.006222891379977223,0.0015531086200227884
0.2,0.3,0.06,-0.006093205113492182,0.001520794886507808
0.2,0.3,0.08,-0.005963520665252327,0.001488479334747681
0.2,0.3,0.1,-0.0058338380351667845,0.0014561619648332247
0.2,0.3,0.12,-0.005704157223144756,0.0014238427768552527
0.2,0.3,0.14,-0.005574478229095452,0.001391521770904557
0.2,0.3,0.16,-0.005444801052928081,0.0013591989470719285
0.2,0.3,0.18,-0.005315125694551837,0.001326874305448155
0.2,0.3,0.2,-0.005185452153875997,0.0012945478461240112
0.2,0.3,0.22,-0.00505578043080974,0.0012622195691902698
0.2,0.3,0.24,-0.004926110525262326,0.0012298894747376828
0.2,0.3,0.26,-0.004796442437142995,0.0011975575628570137
0.2,0.3,0.28,-0.00466677616636101,0.001165223833638998
0.2,0.3,0.3,-0.004537111712825632,0.0011328882871743757
0.3,0.0,0.0,-0.7,-0.7
0.3,0.0,0.02,-1.078957798849103e-17,-9.266836433888365e-19
0.3,0.0,0.04,-1.0046272808322688e-17,-3.5170904957576143e-19
0.3,0.0,0.06,-9.649314845148412e-18,-1.1182643305216047e-19
0.3,0.0,0.08,-7.944155076050402e-18,9.722877228227989e-21
0.3,0.0,0.1,-9.077692069392874e-18,7.862306171685036e-20
0.3,0.0,0.12,-8.542919854447594e-18,1.110637755992772e-19
0.3,0.0,0.14,-1.4460581587898972e-19,9.377026519206574e-18
0.3,0.0,0.16,-7.970696458317682e-18,1.3232176150407128e-19
0.3,0.0,0.18,-7.411134512534781e-18,1.2568421829400044e-19
0.3,0.0,0.2,-7.799626036534756e-18,1.3077599479485104e-19
0.3,0.0,0.22,-7.300248349794423e-18,1.1832935650612336e-19
0.3,0.0,0.24,-7.113581417285533e-18,1.0963423136730611e-19
0.3,0.0,0.26,-7.432249883790814e-18,1.0751333693173113e-19
0.3,0.0,0.28,-6.996812938020976e-18,9.400000561852895e-20
0.3,0.0,0.3,-6.4330466288985646e-18,7.954464589661436e-20
0.3,0.02,0.0,-1.1200000001161893e-7,4.799999999847495e-8
0.3,0.02,0.02,-1.0976000001085458e-7,4.703999999908591e-8
0.3,0.02,0.04,-1.0752000001029396e-7,4.6079999999362e-8
0.3,0.02,0.06,-1.0528000001276226e-7,4.511999999951392e-8
0.3,0.02,0.08,-1.0304000000985045e-7,4.415999999960881e-8
0.3,0.02,0.1,-1.0080000000915332e-7,4.319999999966492e-8
0.3,0.02,0.12,-9.856000000897837e-8,4.223999999970617e-8
0.3,0.02,0.14,-9.632000000860054e-8,4.1279999999731765e-8
0.3,0.02,0.16,-9.40800000066758e-8,4.031999999972193e-8
0.3,0.02,0.18,-9.18400000082773e-8,3.9359999999768485e-8
0.3,0.02,0.2,-8.96000000078373e-8,3.839999999977587e-8
0.3,0.02,0.22,-8.736000000765674e-8,3.743999999978546e-8
0.3,0.02,0.24,-8.512000000680772e-8,3.647999999978315e-8
0.3,0.02,0.26,-8.288000000733451e-8,3.5519999999801215e-8
0.3,0.02,0.28,-8.064000000692207e-8,3.4559999999804626e-8
0.3,0.02,0.3,-7.840000000674312e-8,3.359999999981119e-8
0.3,0.04,0.0,-1.7920000010893961e-6,7.67999998919217e-7
0.3,0.04,0.02,-1.7561600010476882e-6,7.526399989621958e-7
0.3,0.04,0.04,-1.7203200009873514e-6,7.372799990042575e-7
0.3,0.04,0.06,-1.6844800009640747e-6,7.219199990453836e-7
0.3,0.04,0.08,-1.6486400009224668e-6,7.065599990856062e-7
0.3,0.04,0.1,-1.612800000883936e-6,6.911999991249708e-7
0.3,0.04,0.12,-1.5769600008451293e-6,6.758399991634434e-7
