13.0,0.24,0.18,-0.7248482162693509,-0.1108322162693508,3.18914009733065
13.0,0.24,0.2,-0.7020244815384248,-0.10298448153842432,2.9734699184615763
13.0,0.24,0.22,-0.6795533526559214,-0.09548935265592151,2.766792157744078
13.0,0.24,0.24,-0.6574244827834699,-0.08833648278347017,2.568948432416531
13.0,0.24,0.26,-0.6356279775871997,-0.08151597758719997,2.379779907212801
13.0,0.24,0.28,-0.6141543689463292,-0.07501836894632907,2.1991273206536714
13.0,0.24,0.3,-0.5929945905613715,-0.06883459056137131,2.026831009438629
13.0,0.24,0.32,-0.5721399552983988,-0.0629559552983987,1.8627309311015996
13.0,0.24,0.34,-0.5515821341220891,-0.05737413412208897,1.7066666850779102
13.0,0.24,0.36,-0.5313131364847502,-0.0520811364847501,1.55847753231525
13.0,0.24,0.38,-0.5113252920513509,-0.047069292051350964,1.4180024135486489
13.0,0.24,0.4,-0.4916112336520452,-0.04233123365204505,1.2850799663479546
13.0,0.24,0.42,-0.47216388136386345,-0.037859881363863146,1.1595485410361372
13.0,0.24,0.44,-0.45297642763237933,-0.03364842763237913,1.0412462155676212
13.0,0.24,0.46,-0.43404232335231235,-0.029690323352312142,0.930010809447688
13.0,0.24,0.48,-0.415355264833336,-0.025979264833335736,0.8256798967666639
13.0,0.24,0.5,-0.3969091815839375,-0.022509181583937277,0.7280908184160625
13.0,0.26,0.0,-1.1127020698394454,-0.23390206983944528,5.0060979301605535
13.0,0.26,0.02,-1.0815385348733637,-0.2203145348733635,4.735049663526636
13.0,0.26,0.04,-1.0509285263033994,-0.20728052630339922,4.4730884208966
13.0,0.26,0.06,-1.0208532364903151,-0.19478123649031553,4.220089240309684
13.0,0.26,0.08,-0.9912948119601629,-0.1827988119601629,3.975926205639837
13.0,0.26,0.1,-0.9622362891077576,-0.17131628910775742,3.7404725108922423
13.0,0.26,0.12,-0.9336615352817754,-0.16031753528177528,3.513600519118226
13.0,0.26,0.14,-0.9055551947155478,-0.1497871947155477,3.2951818164844533
13.0,0.26,0.16,-0.8779026388292465,-0.1397106388292464,3.0850872619707514
13.0,0.26,0.18,-0.85068992048278,-0.13007392048277988,2.8831870331172196
13.0,0.26,0.2,-0.8239037318055126,-0.1208637318055128,2.689350668194487
13.0,0.26,0.22,-0.7975313652697967,-0.11206736526979699,2.503447105130204
13.0,0.26,0.24,-0.7715606777111556,-0.10367267771115563,2.3253447174888437
13.0,0.26,0.26,-0.745980057029422,-0.09566805702942183,2.154911347770577
13.0,0.26,0.28,-0.7207783913328446,-0.08804239133284442,1.992014338267155
13.0,0.26,0.3,-0.69594504031161,-0.08078504031161027,1.83652055968839
13.0,0.26,0.32,-0.6714698086488154,-0.07388580864881567,1.6882964377511849
13.0,0.26,0.34,-0.6473429212960633,-0.06733492129606344,1.547207977903937
13.0,0.26,0.36,-0.6235550004577971,-0.06112300045779695,1.4131207883422023
13.0,0.26,0.38,-0.6000970441435995,-0.05524104414359976,1.2859001014564009
13.0,0.26,0.4,-0.576960406161081,-0.04968040616108127,1.165410793838919
13.0,0.26,0.42,-0.5541367774339786,-0.04443277743397822,1.0515174049660216
13.0,0.26,0.44,-0.5316181685407787,-0.03949016854077825,0.9440841546592219
13.0,0.26,0.46,-0.5093968933787555,-0.03484489337875507,0.8429749594212445
13.0,0.26,0.48,-0.48746555386690127,-0.030489553866900887,0.7480534477330993
13.0,0.26,0.5,-0.4658170256089266,-0.02641702560892678,0.6591829743910733
13.0,0.28,0.0,-1.2836853535972865,-0.2644853535972864,4.455514646402714
13.0,0.28,0.02,-1.2479530398377832,-0.24913703983778313,4.216008265762216
13.0,0.28,0.04,-1.212840794347286,-0.234408794347286,3.984363890452711
13.0,0.28,0.06,-1.1783280401083864,-0.22028004010838642,3.7604812910916134
13.0,0.28,0.08,-1.144395219772859,-0.2067312197728589,3.5442592186271415
13.0,0.28,0.1,-1.11102372853133,-0.19374372853132993,3.33559547146867
13.0,0.28,0.12,-1.078195852474267,-0.18129985247426672,3.1343869571257343
13.0,0.28,0.14,-1.0458947119096427,-0.16938271190964216,2.9405297488903566
13.0,0.28,0.16,-1.0141042091627854,-0.15797620916278554,2.7539191380372143
13.0,0.28,0.18,-0.9828089804363945,-0.1470649804363946,2.574449681963607
13.0,0.28,0.2,-0.9519943513546363,-0.1366343513546363,2.4020152486453634
13.0,0.28,0.22,-0.921646295855518,-0.12667029585551814,2.236509057744482
13.0,0.28,0.24,-0.8917513981311004,-0.11715939813110043,2.0778237186689004
13.0,0.28,0.26,-0.8622968173463184,-0.10808881734631814,1.9258512658536806
13.0,0.28,0.28,-0.8332702548946659,-0.09944625489466552,1.7804831915053336
13.0,0.28,0.3,-0.8046599239733455,-0.09121992397334566,1.6416104760266537
13.0,0.28,0.32,-0.7764545212820335,-0.08339852128203351,1.509123616317965
13.0,0.28,0.34,-0.7486432006685507,-0.0759712006685509,1.382912652131449
13.0,0.28,0.36,-0.7212155485617565,-0.06892754856175654,1.2628671906382443
13.0,0.28,0.38,-0.6941615610471293,-0.06225756104712943,1.1488764293528702
13.0,0.28,0.4,-0.6674716224540513,-0.055951622454051386,1.0408291775459488
13.0,0.28,0.42,-0.6411364853358861,-0.050000485335885636,0.9386138762641143
13.0,0.28,0.44,-0.615147251734791,-0.04439525173479053,0.8421186170652092
13.0,0.28,0.46,-0.5894953556329047,-0.03912735563290426,0.7512311595670959
13.0,0.28,0.48,-0.5641725465002773,-0.03418854650027725,0.665838947899723
13.0,0.28,0.5,-0.5391708738577555,-0.029570873857755586,0.5858291261422445
13.0,0.3,0.0,-1.4583654340200802,-0.2883654340200803,3.911634565979919
13.0,0.3,0.02,-1.4182570428669612,-0.27165704286696135,3.702470317133038
13.0,0.3,0.04,-1.378812889553407,-0.2556128895534071,3.500029990446591
13.0,0.3,0.06,-1.3400119508742538,-0.24021195087425373,3.3042347691257454
13.0,0.3,0.08,-1.3018341973868408,-0.22543419738684078,3.1150048426131605
13.0,0.3,0.1,-1.2642605309720467,-0.2112605309720461,2.9322594690279544
13.0,0.3,0.12,-1.227272727272727,-0.19767272727272722,2.755917032727274
13.0,0.3,0.14,-1.1908533825557848,-0.184653382555785,2.585895097444216
13.0,0.3,0.16,-1.1549858645929179,-0.1721858645929183,2.4221104554070836
13.0,0.3,0.18,-1.1196542671979544,-0.16025426719795466,2.264479172802047
13.0,0.3,0.2,-1.084843368096406,-0.14884336809640641,2.1129166319035946
13.0,0.3,0.22,-1.0505385898361759,-0.13793858983617624,1.9673375701638252
13.0,0.3,0.24,-1.0167259634777464,-0.12752596347774592,1.827656116522255
13.0,0.3,0.26,-0.9833920948282473,-0.11759209482824706,1.693785825171752
13.0,0.3,0.28,-0.9505241330069076,-0.10812413300690737,1.5656397069930919
13.0,0.3,0.3,-0.9181097411499372,-0.09910974114993754,1.4431302588500632
13.0,0.3,0.32,-0.886137069081196,-0.09053706908119652,1.3261694909188035
13.0,0.3,0.34,-0.8545947277913077,-0.08239472779130819,1.214668952208691
13.0,0.3,0.36,-0.8234717655824728,-0.07467176558247313,1.1085397544175282
13.0,0.3,0.38,-0.7927576457492831,-0.06735764574928282,1.0076925942507173
13.0,0.3,0.4,-0.7624422256775335,-0.06044222567753321,0.9120377743224667
13.0,0.3,0.42,-0.7325157372535313,-0.05391573725353083,0.8214852227464694
13.0,0.3,0.44,-0.7029687684858479,-0.047768768485847435,0.7359445115141525
13.0,0.3,0.46,-0.6737922462499624,-0.04199224624996256,0.6553248737500377
13.0,0.3,0.48,-0.6449774200738985,-0.03657742007389875,0.5795352199261017
13.0,0.3,0.5,-0.6165158468898968,-0.03151584688989706,0.5084841531101032
13.0,0.32,0.0,-1.634148609841075,-0.30294860984107475,3.3770513901589245
13.0,0.32,0.02,-1.5899874288201132,-0.28541142882011306,3.196898932779888
13.0,0.32,0.04,-1.5465077806842074,-0.26855578068420694,3.0224237521157926
13.0,0.32,0.06,-1.503689583354715,-0.25236158335471526,2.853565059845285
13.0,0.32,0.08,-1.4615136387179082,-0.23680963871790817,2.690261183682092
13.0,0.32,0.1,-1.4199615808715038,-0.221881580871504,2.5324496191284966
13.0,0.32,0.12,-1.3790158281414715,-0.20755982814147145,2.380067077458529
13.0,0.32,0.14,-1.3386595385416766,-0.19382753854167678,2.233049530258322
13.0,0.32,0.16,-1.298876568381843,-0.18066856838184275,2.0913322508181578
13.0,0.32,0.18,-1.2596514337584706,-0.16806743375847044,1.9548498526415286
13.0,0.32,0.2,-1.2209692746892307,-0.15600927468923032,1.8235363253107701
13.0,0.32,0.22,-1.182815821674412,-0.14447982167441187,1.6973250679255887
13.0,0.32,0.24,-1.1451773644894745,-0.13346536448947477,1.5761489203105254
13.0,0.32,0.26,-1.1080407230311267,-0.12295272303112692,1.459940192168874
13.0,0.32,0.28,-1.0713932200556835,-0.11292922005568373,1.348630690344316
13.0,0.32,0.3,-1.035222655663147,-0.1033826556631472,1.2421517443368533
13.0,0.32,0.32,-0.9995172833935899,-0.09430128339359023,1.1404342302064099
13.0,0.32,0.34,-0.9642657878142519,-0.08567378781425172,1.043408592985748
13.0,0.32,0.36,-0.9294572634863701,-0.07748926348636975,0.9510048677136299
13.0,0.32,0.38,-0.895081195210353,-0.0697371952103526,0.8631526991896477
13.0,0.32,0.4,-0.861127439456534,-0.06240743945653371,0.7797813605434665
13.0,0.32,0.42,-0.8275862068965519,-0.05549020689655204,0.7008197707034488
13.0,0.32,0.44,-0.7944480459574599,-0.04897604595745997,0.6261965108425407
13.0,0.32,0.46,-0.7617038273270562,-0.042855827327056284,0.5558398398729436
13.0,0.32,0.48,-0.7293447293447295,-0.03712072934472965,0.48967770905527064
13.0,0.32,0.5,-0.6973622242173747,-0.031762224217374846,0.4276377757826253
13.0,0.34,0.0,-1.8086854029939001,-0.3058854029939002,2.854114597006099
13.0,0.34,0.02,-1.760893528550258,-0.288149528550258,2.7015447818497407
13.0,0.34,0.04,-1.7137721811652618,-0.2710841811652618,2.5536984620347383
13.0,0.34,0.06,-1.6673034210971338,-0.2546714210971337,2.410529679702866
13.0,0.34,0.08,-1.621470025776119,-0.23889402577611896,2.2719917598238824
13.0,0.34,0.1,-1.5762554516401952,-0.22373545164019482,2.138037348359806
13.0,0.34,0.12,-1.5316437985005082,-0.20917979850050794,2.0086184478994915
13.0,0.34,0.14,-1.4876197762363983,-0.19521177623639785,1.8836864509636007
13.0,0.34,0.16,-1.4441686736382509,-0.18181667363825071,1.763192171161748
13.0,0.34,0.18,-1.4012763292328108,-0.1689803292328107,1.64708587236719
13.0,0.34,0.2,-1.3589291039403744,-0.15668910394037439,1.5353172960596257
13.0,0.34,0.22,-1.317113855426523,-0.14492985542652304,1.4278356869734776
13.0,0.34,0.24,-1.2758179140229933,-0.13368991402299324,1.3245898171770056
13.0,0.34,0.26,-1.2350290601030465,-0.12295706010304652,1.225528008696953
13.0,0.34,0.28,-1.1947355028064006,-0.11271950280640075,1.1305981547935993
13.0,0.34,0.3,-1.1549258600175778,-0.10296586001757735,1.039747739982421
13.0,0.34,0.32,-1.115589139509454,-0.09368513950945356,0.9529238588905458
13.0,0.34,0.34,-1.0767147211710035,-0.08486672117100313,0.8700732340289954
13.0,0.34,0.36,-1.0382923402447668,-0.07650034024476682,0.7911422325552329
13.0,0.34,0.38,-1.0003120715054896,-0.06857607150548972,0.7160768820945103
13.0,0.34,0.4,-0.9627643143168021,-0.06108431431680217,0.6448228856831983
13.0,0.34,0.42,-0.9256397785077016,-0.05401577850770156,0.577325635892299
13.0,0.34,0.44,-0.8889294710150958,-0.0473614710150958,0.513530228184904
13.0,0.34,0.46,-0.8526246832427432,-0.0411126832427432,0.45338147355725733
13.0,0.34,0.48,-0.8167169790906758,-0.035260979090675826,0.396823910509324
13.0,0.34,0.5,-0.7811981836125894,-0.029798183612589457,0.3438018163874106
13.0,0.36,0.0,-1.9799757678735739,-0.295175767873574,2.3448242321264265
13.0,0.36,0.02,-1.9290376186668894,-0.2779336186668895,2.2183455877331086
13.0,0.36,0.04,-1.8787321792665945,-0.2613241792665948,2.0957280319334046
13.0,0.36,0.06,-1.8290444856526813,-0.24533248565268106,1.976937607147319
13.0,0.36,0.08,-1.7799601027288066,-0.22994410272880672,1.8619398268711949
13.0,0.36,0.1,-1.7314650994136866,-0.21514509941368698,1.7506997005863134
13.0,0.36,0.12,-1.683546025195345,-0.2009220251953452,1.6431817572046554
13.0,0.36,0.14,-1.6361898880455357,-0.18726188804553612,1.539350067154464
13.0,0.36,0.16,-1.5893841336000438,-0.17415213360004422,1.4391682631999552
13.0,0.36,0.18,-1.5431166255181352,-0.16158062551813535,1.3425995600818654
13.0,0.36,0.2,-1.4973756269413379,-0.14953562694133815,1.2496067730586633
13.0,0.36,0.22,-1.4521497829779895,-0.13800578297798927,1.1601523354220111
13.0,0.36,0.24,-1.4074281041457173,-0.12698010414571703,1.0741983150542826
13.0,0.36,0.26,-1.3631999507092094,-0.1164479507092091,0.9917064300907907
13.0,0.36,0.28,-1.3194550178553992,-0.10639901785539907,0.9126380637445999
13.0,0.36,0.3,-1.2761833216525267,-0.09682332165252694,0.8369542783474742
13.0,0.36,0.32,-1.2333751857435096,-0.08771118574351,0.7646158286564904
13.0,0.36,0.34,-1.1910212287277049,-0.07905322872770526,0.6955831744722945
13.0,0.36,0.36,-1.1491123521884687,-0.07084035218846885,0.6298164926115313
13.0,0.36,0.38,-1.107639729326985,-0.06306372932698534,0.5672756882730148
13.0,0.36,0.4,-1.0665947941656462,-0.0557147941656464,0.507920405834354
13.0,0.36,0.42,-1.0259692312868436,-0.048785231286843644,0.45171003911315655
13.0,0.36,0.44,-0.9857549660754135,-0.04226696607541358,0.39860374112458685
13.0,0.36,0.46,-0.9459441554351662,-0.03615215543516637,0.3485604333648338
13.0,0.36,0.48,-0.9065291789519406,-0.030433178951940754,0.30153881464805965
13.0,0.36,0.5,-0.8675026304774899,-0.025102630477490284,0.2574973695225101
13.0,0.38,0.0,-2.1464214784530204,-0.2692214784530207,1.8507785215469799
13.0,0.38,0.02,-2.0928484312563587,-0.25319243125635893,1.7488726183436412
13.0,0.38,0.04,-2.039847180496876,-0.23773518049687636,1.6500530563031246
13.0,0.38,0.06,-1.9874061261606848,-0.2228381261606851,1.5542954930393138
13.0,0.38,0.08,-1.9355140199946246,-0.2084900199946247,1.4615752344053754
13.0,0.38,0.1,-1.8841599512814606,-0.19467995128146032,1.3718672487185386
13.0,0.38,0.12,-1.8333333333333335,-0.18139733333333363,1.2851461802666662
13.0,0.38,0.14,-1.7830238906600782,-0.1686318906600779,1.2013863621399223
13.0,0.38,0.16,-1.733221646772041,-0.1563736467720407,1.1205618284279593
13.0,0.38,0.18,-1.683916912579851,-0.14461291257985054,1.0426463258201488
13.0,0.38,0.2,-1.6351002753561776,-0.13334027535617765,0.9676133246438232
13.0,0.38,0.22,-1.5867625882268837,-0.12254658822688369,0.8954360293731172
13.0,0.38,0.24,-1.5388949601611812,-0.11222296016118127,0.8260873886388191
13.0,0.38,0.26,-1.4914887464324338,-0.10236074643243409,0.7595401047675658
13.0,0.38,0.28,-1.4445355395231008,-0.09295153952310109,0.6957666428768985
13.0,0.38,0.3,-1.3980271604490866,-0.08398716044908694,0.6347392395509137
13.0,0.38,0.32,-1.3519556504803205,-0.07545965048032088,0.5764299111196785
13.0,0.38,0.34,-1.3063132632359171,-0.06736126323591751,0.5208104615640825
13.0,0.38,0.36,-1.26109245713362,-0.05968445713362014,0.46785249006637986
13.0,0.38,0.38,-1.2162858881745144,-0.05242188817451465,0.41752739822548524
13.0,0.38,0.4,-1.1718864030451959,-0.0455664030451961,0.369806396954804
13.0,0.38,0.42,-1.1278870325206545,-0.03911103252065451,0.3246605130793454
13.0,0.38,0.44,-1.0842809851521868,-0.03304898515218668,0.2820605956478126
13.0,0.38,0.46,-1.0410616412255904,-0.02737364122559005,0.24197732197441013
13.0,0.38,0.48,-0.9982225469757718,-0.022078546975771607,0.2043812034242275
13.0,0.38,0.5,-0.9557574090447463,-0.017157409044746053,0.16924259095525374
13.0,0.4,0.0,-2.3068312314701833,-0.22683123147018236,1.3731687685298164
13.0,0.4,0.02,-2.2511315681144133,-0.21273156811441218,1.2943202718855868
13.0,0.4,0.04,-2.1959247082199274,-0.19912470821992656,1.217866011780072
13.0,0.4,0.06,-2.1412023806369858,-0.18600238063698504,1.1437892993630134
13.0,0.4,0.08,-2.086956521739131,-0.17335652173913063,1.0720732382608689
13.0,0.4,0.1,-2.033179268473423,-0.161179268473423,1.0027007315265766
13.0,0.4,0.12,-1.9798629517016544,-0.14946295170165436,0.9356544882983451
13.0,0.4,0.14,-1.9270000898179351,-0.1382000898179352,0.8709170301820641
13.0,0.4,0.16,-1.8745833826289278,-0.12738338262892768,0.808470697371072
13.0,0.4,0.18,-1.822605705483743,-0.11700570548374278,0.7482976545162578
13.0,0.4,0.2,-1.7710601036413154,-0.10706010364131524,0.6903798963586851
13.0,0.4,0.22,-1.7199397868637294,-0.09753978686372933,0.6346992531362718
13.0,0.4,0.24,-1.6692381242246412,-0.08843812422464126,0.5812373957753598
13.0,0.4,0.26,-1.6189486391225285,-0.07974863912252883,0.5299758408774722
13.0,0.4,0.28,-1.5690650044890933,-0.07146500448909299,0.4808959555109076
13.0,0.4,0.3,-1.519581038183653,-0.0635810381836528,0.43397896181634743
13.0,0.4,0.32,-1.470490698564874,-0.056090698564873476,0.38920594143512677
13.0,0.4,0.34,-1.4217880802316583,-0.04898808023165779,0.346557839768342
13.0,0.4,0.36,-1.3734674099254363,-0.04226740992543565,0.30601547007456387
13.0,0.4,0.38,-1.3255230425865354,-0.03592304258653489,0.2675595174134644
13.0,0.4,0.4,-1.2779494575576815,-0.02994945755768108,0.23117054244231872
13.0,0.4,0.42,-1.230741254928048,-0.024341254928047285,0.196828985071952
13.0,0.4,0.44,-1.183893152011617,-0.01909315201161621,0.16451516798838317
13.0,0.4,0.46,-1.1373999799539392,-0.014199979953938513,0.1342093000460609
13.0,0.4,0.48,-1.0912566804616752,-0.009656680461674672,0.105891479538325
13.0,0.4,0.5,-1.0454583026495996,-0.005458302649599123,0.0795416973504004
13.0,0.42,0.0,-2.460390689700467,-0.16719068970046758,0.9128093102995347
13.0,0.42,0.02,-2.4030469570383444,-0.15571095703834503,0.855528620561655
13.0,0.42,0.04,-2.346104385718124,-0.14463238571812465,0.8000272750818755
13.0,0.42,0.06,-2.289557663262273,-0.1339496632622743,0.7462946119377265
13.0,0.42,0.08,-2.2334015823604347,-0.12365758236043511,0.6943198640395662
13.0,0.42,0.1,-2.1776310380881942,-0.11375103808819453,0.6440921619118072
13.0,0.42,0.12,-2.1222410252179333,-0.10422502521793309,0.5956005363820656
13.0,0.42,0.14,-2.0672266356180806,-0.09507463561808005,0.5488339211819193
13.0,0.42,0.16,-2.012583055737302,-0.08629505573730212,0.5037811554626983
13.0,0.42,0.18,-1.958305564170279,-0.07788156417027858,0.46043098622972134
13.0,0.42,0.2,-1.9043895293019049,-0.06982952930190467,0.41877207069809574
13.0,0.42,0.22,-1.850830407026879,-0.062134407026879,0.37879297857312055
13.0,0.42,0.24,-1.7976237385417835,-0.05479173854178332,0.34048219425821546
13.0,0.42,0.26,-1.744765148206889,-0.04779714820688907,0.3038281189931107
13.0,0.42,0.28,-1.692250341475047,-0.04114634147504681,0.26881907292495333
13.0,0.42,0.3,-1.6400751028851346,-0.03483510288513458,0.2354432971148659
13.0,0.42,0.32,-1.5882352941176467,-0.028859294117646872,0.20368895548235288
13.0,0.42,0.34,-1.5367268521101143,-0.023214852110114315,0.1735441366898851
13.0,0.42,0.36,-1.485545787230149,-0.0178977872301489,0.1449968559698509
13.0,0.42,0.38,-1.434688181503994,-0.012904181503993861,0.1180350568960058
13.0,0.42,0.4,-1.3841501868985608,-0.008230186898560587,0.09264661310143918
13.0,0.42,0.42,-1.3339280236550044,-0.0038720236550042753,0.0688193299449964
13.0,0.42,0.44,-1.284017978671995,0.00017402132800525827,0.046540946128005745
13.0,0.42,0.46,-1.2344164039368957,0.003911596063104428,0.025799135263103956
13.0,0.42,0.48,-1.1851197150031476,0.00658150739685226,0.007344284996852135
13.0,0.42,0.5,-1.1361243895122293,-0.011124389512229271,0.010475610487770348
13.0,0.44,0.0,-2.6066114804247076,-0.08981148042470721,0.47018851957529284
13.0,0.44,0.02,-2.548065549979546,-0.08160154997954594,0.43302671242045365
13.0,0.44,0.04,-2.489821651836993,-0.07369365183699284,0.39710140736300703
13.0,0.44,0.06,-2.4318768431345434,-0.0660848431345431,0.3624065616654555
13.0,0.44,0.08,-2.374228223868861,-0.05877222386886016,0.3289360897311395
13.0,0.44,0.1,-2.316872936061264,-0.05175293606126319,0.2966838639387368
13.0,0.44,0.12,-2.2598081629435938,-0.045024162943593016,0.26564371545640597
13.0,0.44,0.14,-2.2030311281638393,-0.03858312816383869,0.23580943503616103
13.0,0.44,0.16,-2.146539095010953,-0.032427095010952645,0.20717477378904636
13.0,0.44,0.18,-2.090329365658307,-0.026553365658306127,0.17973344394169333
13.0,0.44,0.2,-2.03439928042523,-0.020959280425229654,0.15347911957477045
13.0,0.44,0.22,-1.978746217056137,-0.015642217056136554,0.128405437343863
13.0,0.44,0.24,-1.9233675900167113,-0.010599590016711735,0.1045059971832889
13.0,0.44,0.26,-1.8682608498066866,-0.005828849806686964,0.08177436299331298
13.0,0.44,0.28,-1.8134234822887418,-0.0013274822887423543,0.06020406331125816
13.0,0.44,0.3,-1.7588530080330513,0.0029069919669482136,0.03978859196694895
13.0,0.44,0.32,-1.7045469816770664,0.006877018322932971,0.020521408722933066
13.0,0.44,0.34,-1.650502991300089,0.002395939899910493,0.010585008699910414
13.0,0.44,0.36,-1.5967186578122363,-0.014594421012235959,0.01403334218776342
13.0,0.44,0.38,-1.5431916343573875,-0.030456312757387805,0.017224365642612094
13.0,0.44,0.4,-1.489919605729744,-0.04519640572974404,0.020160394270255733
13.0,0.44,0.42,-1.4369002878036103,-0.0588214014036097,0.022843712196389587
13.0,0.44,0.44,-1.384131426976056,-0.07133803177605591,0.025276573023943705
13.0,0.44,0.46,-1.3316107996220925,-0.0827530588220926,0.027461200377907335
13.0,0.44,0.48,-1.2793362115620364,-0.09307327396203635,0.029399788437963315
13.0,0.44,0.5,-1.2273054975407267,-0.10230549754072671,0.031094502459273032
13.0,0.46,0.0,-2.745271453860323,0.005528546139677015,0.045528546139677495
13.0,0.46,0.02,-2.685916369965697,0.009867630034302799,0.02708552443430312
13.0,0.46,0.04,-2.6267611730653946,0.009403742134604709,0.01400682693460542
13.0,0.46,0.06,-2.567804594799027,-0.007519525999026833,0.01794740520097271
13.0,0.46,0.08,-2.509045378833437,-0.023687017233437135,0.021690621166563062
13.0,0.46,0.1,-2.450482280710114,-0.0391014807101131,0.02523771928988605
13.0,0.46,0.12,-2.392114067695043,-0.053765677295043446,0.028589932304956545
13.0,0.46,0.14,-2.3339395186309435,-0.06768237943094402,0.0317484813690565
13.0,0.46,0.16,-2.275957423791827,-0.08085437099182702,0.034714576208172865
13.0,0.46,0.18,-2.218166584739862,-0.09328444713986217,0.03748941526013816
13.0,0.46,0.2,-2.160565814184483,-0.10497541418448231,0.040074185815516916
13.0,0.46,0.22,-2.1031539358437032,-0.11593008944370342,0.04247006415629695
13.0,0.46,0.24,-2.0459297843075954,-0.1261513011075952,0.0446782156924046
13.0,0.46,0.26,-1.9888922049038953,-0.13564188810389566,0.04669979509610456
13.0,0.46,0.28,-1.9320400535656885,-0.14440469996568916,0.04853594643431136
13.0,0.46,0.3,-1.8753721967011425,-0.15244259670114269,0.05018780329885719
13.0,0.46,0.32,-1.8188875110652487,-0.15975844866524924,0.051656488934751055
13.0,0.46,0.34,-1.762584883633531,-0.1663551364335305,0.05294311636646887
13.0,0.46,0.36,-1.7064632114776914,-0.17223555067769158,0.054048788522308655
13.0,0.46,0.38,-1.650521401643148,-0.17740259204314746,0.05497459835685192
13.0,0.46,0.4,-1.594758371028445,-0.18185917102844495,0.05572162897155497
13.0,0.46,0.42,-1.5391730462664828,-0.18560820786648313,0.056290953733517446
13.0,0.46,0.44,-1.4837643636075468,-0.18865263240754682,0.05668363639245322
13.0,0.46,0.46,-1.4285312688041045,-0.19099538400410476,0.05690073119589556
13.0,0.46,0.48,-1.3734727169973242,-0.19263941139732377,0.056943283002675704
13.0,0.46,0.5,-1.3185876726053012,-0.1935876726053012,0.05681232739469877
13.0,0.48,0.0,-2.8763551607058395,-0.361155160705839,0.11884483929416012
13.0,0.48,0.02,-2.816532303253498,-0.3622278296534982,0.11876369674650178
13.0,0.48,0.04,-2.7568077598544485,-0.36295053105444897,0.11858424014555125
13.0,0.48,0.06,-2.697181226813189,-0.36332395961318875,0.11830677318681015
13.0,0.48,0.08,-2.637652401835716,-0.3633488114357153,0.11793159816428389
13.0,0.48,0.1,-2.578220984020854,-0.36302578402085395,0.11745901597914576
13.0,0.48,0.12,-2.518886673851679,-0.36235557625167925,0.11688932614832082
13.0,0.48,0.14,-2.4596491731869854,-0.36133888838698613,0.1162228268130141
13.0,0.48,0.16,-2.400508185252831,-0.35997642205283054,0.11545981474716838
13.0,0.48,0.18,-2.341463414634146,-0.35826888023414516,0.11460058536585382
13.0,0.48,0.2,-2.2825145672664013,-0.3562169672664015,0.11364543273359828
13.0,0.48,0.22,-2.2236613504273435,-0.3538213888273438,0.11259464957265619
13.0,0.48,0.24,-2.164903472728802,-0.35108285192880206,0.11144852727119758
13.0,0.48,0.26,-2.1062406441085435,-0.3480020649085429,0.11020735589145625
13.0,0.48,0.28,-2.0476725758221987,-0.3445797374221986,0.10887142417780105
13.0,0.48,0.3,-1.9891989804352508,-0.34081658043525076,0.10744101956474905
13.0,0.48,0.32,-1.9308195718150827,-0.3367133062150829,0.10591642818491676
13.0,0.48,0.34,-1.8725340651230833,-0.33227062832308407,0.10429793487691619
13.0,0.48,0.36,-1.8143421768068182,-0.3274892616068179,0.10258582319318155
13.0,0.48,0.38,-1.7562436245922566,-0.3223699221922567,0.1007803754077432
13.0,0.48,0.4,-1.6982381274760572,-0.31691332747605716,0.09888187252394265
13.0,0.48,0.42,-1.6403254057179166,-0.31112019611791686,0.09689059428208346
13.0,0.48,0.44,-1.5825051808329686,-0.3049912480329686,0.09480681916703126
13.0,0.48,0.46,-1.524777175584248,-0.29852720438424774,0.0926308244157521
13.0,0.48,0.48,-1.4671411139752069,-0.2917287875752066,0.09036288602479314
13.0,0.48,0.5,-1.4095967212422875,-0.2845967212422875,0.08800327875771252
13.0,0.5,0.0,-3.0,-0.75,0.25
13.0,0.5,0.02,-2.94,-0.7349999999999999,0.2450000000000001
13.0,0.5,0.04,-2.88,-0.7199999999999998,0.2400000000000002
13.0,0.5,0.06,-2.82,-0.7050000000000001,0.23499999999999988
13.0,0.5,0.08,-2.7600000000000002,-0.69,0.22999999999999998
13.0,0.5,0.1,-2.7,-0.6750000000000003,0.2250000000000001
13.0,0.5,0.12,-2.64,-0.6600000000000001,0.21999999999999975
13.0,0.5,0.14,-2.58,-0.645,0.21499999999999986
13.0,0.5,0.16,-2.52,-0.6300000000000001,0.20999999999999996
13.0,0.5,0.18,-2.46,-0.6149999999999998,0.20500000000000007
13.0,0.5,0.2,-2.4000000000000004,-0.6000000000000003,0.19999999999999973
13.0,0.5,0.22,-2.34,-0.5849999999999997,0.19500000000000028
13.0,0.5,0.24,-2.2800000000000002,-0.5700000000000003,0.18999999999999995
13.0,0.5,0.26,-2.2199999999999998,-0.5549999999999997,0.18500000000000005
13.0,0.5,0.28,-2.16,-0.5400000000000003,0.17999999999999972
13.0,0.5,0.3,-2.0999999999999996,-0.5249999999999997,0.17500000000000027
13.0,0.5,0.32,-2.04,-0.5100000000000002,0.16999999999999993
13.0,0.5,0.34,-1.9799999999999998,-0.4949999999999999,0.1649999999999998
